task_id,impl,variant,run_idx,runtime_s,mem_kib,flops,energy_j,correct
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,0,0.0015748349997011246,14.0390625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,1,0.001495385999987775,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,2,0.0026277329998265486,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,3,0.0017869719995360356,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,4,0.0019251809999332181,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,5,0.0014737429992237594,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,6,0.001431059000424284,14.0390625,1770,0.54,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,7,0.002633646999129269,14.0390625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,8,0.001577362999341858,14.0390625,1770,0.49,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__deepseek_coder_6_7b__20251002_130629,deepseek-coder_6_7b_baseline,9,0.001347546000033617,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,0,0.0013313750005181646,14.0390625,1770,0.74,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,1,0.0026286489992344286,14.0390625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,2,0.0013402499998846906,14.0390625,1770,0.54,1
