timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-02T13:06:29,llm_generation,4d9a6366-6075-4d77-a2af-53aafc554c40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.58247609200043,0.0001366239486084,1.7386057986833051e-06,2.561007123375,0.0,10.0,5.806891107403284e-05,0.0,0.0002099362688138,0.0002680051798879,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:07:47,llm_generation,e40b5928-1720-4819-8a21-6e9c2a127ac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.257239218,0.0001194064969887,1.7241013118198984e-06,2.61978378855,0.0,10.0,4.880651632740037e-05,0.0,0.0001854244514583,0.0002342309677857,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:09:30,llm_generation,01ecf668-68cd-4ebb-a62b-5233dbbe8a98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.15004497900009,0.0001659216755423,1.743789775181067e-06,2.43941118675,0.0,10.0,7.091017654263638e-05,0.0,0.0002545662055555,0.0003254763820981,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:11:17,llm_generation,12b7682a-3d12-4309-94d6-9a1a273186b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.84826362100011,0.0001661601496384,1.7335749585976777e-06,2.6751419272500003,0.0,10.0,6.943911793697239e-05,0.0,0.0002565050613055,0.0003259441792425,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:12:21,llm_generation,86e93191-8b9d-4bc3-8733-961db313f42f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.69439418900038,9.18378463761763e-05,1.6791089422953307e-06,2.72794698465,0.0,10.0,3.3788282013927424e-05,0.0,0.0001463632857694,0.0001801515677833,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:13:11,llm_generation,59899b14-b835-4229-a0f3-f36f8d029b65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.49529886500022,6.95774469549828e-05,1.718161092894614e-06,2.702188797,0.0,10.0,2.817382816840508e-05,0.0,0.0001083111466638,0.0001364849748322,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:14:11,llm_generation,6971f3cf-bc31-4f76-aa7c-31133b520a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.36348992100011,8.83655141058216e-05,1.7203954451251783e-06,2.5178685835714285,0.0,10.0,3.6230856556926926e-05,0.0,0.000137109291675,0.0001733401482319,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:15:05,llm_generation,344e1aa3-c408-4101-bd09-12e876ceae9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.30701684399992,7.765316263957426e-05,1.7139323674067497e-06,2.7042335593125,0.0,10.0,3.0649199470378946e-05,0.0,0.0001216773145416,0.000152326514012,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:16:11,llm_generation,530ff75e-0b44-49d0-99ea-5f29138818c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.73693711100077,9.786350396708505e-05,1.6949895312066848e-06,2.797453379884616,0.0,10.0,3.715693334512462e-05,0.0,0.0001548147250083,0.0001919716583534,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:16:51,llm_generation,fef1d599-3c48-4da8-a9a5-c8347148acc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.24420771000041,5.142628250231773e-05,1.700367984356666e-06,2.7514394109375004,0.0,10.0,1.965156857810484e-05,0.0,8.122759816666934e-05,0.0001008791667447,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
